name,speed,acc,weight,multiplier,folder_name,author,stock
Clockwork Rally,55,2.96,1.25,0.7,wincarrally,RV_Pure,FALSE
Clockwork Rod,52.9,2.5,1.18,0.7,wincarrod,RV_Pure,FALSE
Clockwork Turbo,55.5,3.29,1.14,0.7,wincarturbo,RV_Pure,FALSE
Clockwork Peak,51.1,4.57,0.9,0.8,wincarppeak,TTDriver,FALSE
Clockwork Sport,52.4,2.34,1.28,0.8,wincarsport,RV_Pure,FALSE
Clockwork Midget,52.7,2.35,1.16,0.8,wincarmidget,RV_Pure,FALSE
Clockwork Kart,53.6,2.31,1.3,0.8,wincarkart,Paperman,FALSE
Clockwork Banger,52.4,1.92,1.33,0.9,wincarbanger,RV_Pure,FALSE
Clockwork Mud,54,2.21,1.21,0.9,wincarmud,RV_Pure,FALSE
Clockwork Modify,52.9,2.75,1,0.9,wincarmodify,Paperman,FALSE
Clockwork Ghibli,52.9,2.47,1.25,1,wincarghibli,Kiwi,FALSE
Clockwork Baja,53.5,1.93,1.3,1,wincarbaja,RV_Pure,FALSE
Clockwork Beast,54.9,1.73,1.5,1,wincarbeast,RV_Pure,FALSE
Clockwork Trial,53.6,1.64,1.7,1.2,wincartrial,RV_Pure,FALSE
Clockwork Super,54.3,3.23,1.1,1.4,wincarsuper,TTDriver,FALSE
Clockwork Stream,53.2,2.21,1.22,1.5,wincarstream,RV_Pure,FALSE
Clockwork Buggy,52.5,2.26,1.2,1.5,wincarbuggy,RV_Pure,FALSE
